ProvinceID,Census_Subdivision_ID,Province,CSD_Name,PopCentre,TotalHH,TotalDwellings,Population,FN_flag,OLMC_HH,OLMC_Pop,ServedHH_5010,ServedHH_Near5010,NearServedHH,UnservedHH_5010,UnservedRate_5010,OLMC_Share,OLMC_flag,Distance_PoP_2018,Distance_PoP_2019,Distance_PoP
35,3537039,ON,Windsor,Rural,405.999999999998,429.0,1045.0,0,10.6192260403186,30.4247126708977,405.999999999998,405.999999999998,0.0,0.0,0.0,0.026155729163346433,0,,,
35,3537048,ON,Tecumseh,Rural,798.0,821.0,2202.0,0,17.283257947769,46.1977766080152,798.0,798.0,0.0,0.0,0.0,0.0216582179796604,0,,,
35,3537064,ON,Lakeshore,Rural,4808.0,5051.0,12470.0,0,371.009373754263,966.566565483497,4784.67851148748,4808.0,23.321488512519863,23.321488512519863,0.004850559174816943,0.07716501118017118,0,,,
35,3538003,ON,St. Clair,Rural,3572.0,3998.0,8400.0,0,35.8161965677282,85.6477171744383,3563.36813186813,3572.0,8.631868131869851,8.631868131869851,0.002416536431094583,0.010026930730047089,0,,,
35,3538004,ON,Walpole Island 46,Rural,610.0,782.0,1589.0,1,1.77685950789601,5.0,608.4,610.0,1.6000000000000227,1.6000000000000227,0.0026229508196721684,0.002912884439173787,0,2.14,2.14,2.14
35,3538007,ON,Dawn-Euphemia,Rural,767.0,843.0,1968.0,0,2.07006359100342,5.0,757.116666666666,767.0,9.883333333334008,9.883333333334008,0.012885701868753596,0.0026989095058714734,0,,,
35,3538015,ON,Brooke-Alvinston,Rural,947.0,994.0,2411.0,0,0.0,0.0,915.782608695652,947.0,31.217391304347984,31.217391304347984,0.032964510353060174,0.0,0,,,
35,3538016,ON,Enniskillen,Rural,1056.0,1093.0,2825.0,0,7.71237968606874,20.0,1038.71732954546,1056.0,17.28267045454004,17.28267045454004,0.016366165203162916,0.007303389854231761,0,,,
35,3538018,ON,Oil Springs,Rural,272.0,285.0,648.000000000001,0,0.0,0.0,272.0,272.0,0.0,0.0,0.0,0.0,0,,,
35,3538019,ON,Petrolia,Rural,156.0,165.0,381.000000000001,0,1.5976789072156,4.00032527095072,156.0,156.0,0.0,0.0,0.0,0.010241531456510257,0,,,
35,3538025,ON,Sarnia 45,Rural,262.0,278.000000000001,648.0,1,0.0,0.0,262.0,262.0,0.0,0.0,0.0,0.0,0,2,2,2
35,3538030,ON,Sarnia,Rural,1276.0,1315.0,2742.0,0,42.7795581920072,85.4718506769277,1276.0,1276.0,0.0,0.0,0.0,0.033526299523516614,0,,,
35,3538035,ON,Plympton-Wyoming,Rural,1657.0,1960.0,4293.0,0,15.4904024731368,40.3830024537373,1254.29207766508,1657.0,402.7079223349201,402.7079223349201,0.2430343526463006,0.009348462566769342,0,,,
35,3538040,ON,Lambton Shores,Rural,3029.0,4054.0,7113.0,0,0.0,0.0,2970.49504761288,3029.0,58.50495238711983,58.50495238711983,0.01931493971182563,0.0,0,,,
35,3538043,ON,Warwick,Rural,753.0,792.0,2156.0,0,0.0,0.0,723.749125098758,753.0,29.250874901242014,29.250874901242014,0.03884578340138382,0.0,0,,,
35,3538056,ON,Kettle Point 44,Rural,512.0,774.999999999999,1233.0,1,0.0,0.0,512.0,512.0,0.0,0.0,0.0,0.0,0,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
35,3539002,ON,Newbury,Rural,187.0,194.999999999999,466.000000000001,0,0.0,0.0,187.0,187.0,0.0,0.0,0.0,0.0,0,,,
35,3539005,ON,Southwest Middlesex,Rural,1451.0,1523.0,3735.0,0,4.03594904765487,10.0000007301569,1431.07554112554,1451.0,19.924458874460015,19.924458874460015,0.013731536095423855,0.0027814948639937075,0,,,
35,3539015,ON,Strathroy-Caradoc,Rural,1935.0,1981.0,5159.00000000001,0,8.44795650849119,22.4908691905439,1935.0,1935.0,0.0,0.0,0.0,0.004365868996636274,0,,,
35,3539017,ON,Chippewas of the Thames First Nation 42,Rural,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
35,3539018,ON,Munsee-Delaware Nation 1,Rural,58.0,65.0,153.0,1,0.0,0.0,56.3090909090908,58.0,1.6909090909092015,1.6909090909092015,0.029153605015675887,0.0,0,2.74,2.74,2.74
35,3539021,ON,Oneida 41,Rural,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.44,0.44,0.44
35,3539027,ON,Thames Centre,Rural,3529.0,3695.0,9625.00000000001,0,31.2229626132175,81.4809550216797,3518.8749218058,3524.33371040724,5.4587886014396645,10.125078194199887,0.0028691068841597864,0.008847538286545055,0,,,
35,3539033,ON,Middlesex Centre,Rural,4326.0,4445.0,11943.0,0,39.9566749674268,110.953463789308,4325.0,4326.0,1.0,1.0,0.0002311604253351826,0.009236401980450023,0,,,
35,3539036,ON,London,Rural,1353.0,1434.0,3898.99999999999,0,23.0112631369848,66.9141925456674,1279.11111111111,1353.0,73.88888888889005,73.88888888889005,0.05461115217212864,0.017007585467098893,0,,,
35,3539041,ON,North Middlesex,Rural,1699.0,1749.0,4615.0,0,2.12044714391232,5.0,1687.15645183843,1699.0,11.84354816156997,11.84354816156997,0.006970893561842243,0.001248055999948393,0,,,
35,3539047,ON,Adelaide-Metcalfe,Rural,1013.0,1056.0,3011.0,0,0.0,0.0,998.223711452544,1013.0,14.776288547456033,14.776288547456033,0.014586661942207337,0.0,0,,,
35,3539060,ON,Lucan Biddulph,Rural,930.0,957.000000000001,2591.0,0,3.5920264897868,9.86249064610086,926.729411764706,930.0,3.2705882352939852,3.2705882352939852,0.003516761543326866,0.00386239407503957,0,,,
35,3540005,ON,South Huron,Rural,1834.0,2077.0,4768.0,0,0.0,0.0,1815.27666900093,1834.0,18.723330999069958,18.723330999069958,0.01020901363089965,0.0,0,,,
35,3540010,ON,Bluewater,Rural,2465.0,3681.0,6024.0,0,0.0,0.0,2451.74431818182,2455.60795454546,3.8636363636401256,13.255681818180165,0.0053775585469290725,0.0,0,,,
35,3540025,ON,Central Huron,Rural,1777.0,2397.0,4527.0,0,0.0,0.0,1769.73786407767,1777.0,7.26213592232989,7.26213592232989,0.004086739404800163,0.0,0,,,
35,3540028,ON,Goderich,Rural,75.9999999999998,88.0000000000004,153.0,0,0.0,0.0,75.9999999999998,75.9999999999998,0.0,0.0,0.0,0.0,0,,,
35,3540040,ON,Huron East,Rural,2505.0,2664.0,6839.0,0,0.0,0.0,2505.0,2505.0,0.0,0.0,0.0,0.0,0,,,
35,3540046,ON,Howick,Rural,1343.0,1414.0,4045.0,0,0.0,0.0,1340.77777777778,1343.0,2.222222222219898,2.222222222219898,0.0016546703069396113,0.0,0,,,
35,3540050,ON,Morris-Turnberry,Rural,1195.0,1283.0,3590.0,0,0.0,0.0,1190.72100840336,1195.0,4.278991596640026,4.278991596640026,0.003580746105974917,0.0,0,,,
35,3540055,ON,North Huron,Rural,819.0,868.999999999999,2071.0,0,0.0,0.0,813.60021978022,819.0,5.399780219780041,5.399780219780041,0.006593138241489671,0.0,0,,,
35,3540063,ON,Ashfield-Colborne-Wawanosh,Rural,2357.0,3149.0,5884.0,0,0.0,0.0,2282.87611287659,2356.0,73.12388712340999,74.12388712340999,0.03144840353135765,0.0,0,,,
35,3541004,ON,South Bruce,Rural,1771.0,1883.0,4658.0,0,0.0,0.0,1659.77156469713,1771.0,111.22843530286991,111.22843530286991,0.0628054406001524,0.0,0,,,
35,3541015,ON,Huron-Kinloss,Rural,1908.0,3014.0,4991.0,0,0.0,0.0,1899.39477984176,1908.0,8.605220158239945,8.605220158239945,0.004510073458197036,0.0,0,,,
35,3541024,ON,Kincardine,Rural,1797.0,2327.0,4503.0,0,0.0,0.0,1716.48487140076,1724.40283676872,7.917965367959823,80.51512859923992,0.04480530250375065,0.0,0,,,
35,3541032,ON,Brockton,Rural,2048.0,2257.0,5060.0,0,0.0,0.0,1977.06210931309,2020.0,42.937890686909896,70.9378906869099,0.03463764193696772,0.0,0,,,
35,3541043,ON,Arran-Elderslie,Rural,1485.0,1623.0,3973.0,0,7.92824039328843,20.0000001350418,1436.72244302632,1484.0,47.27755697368002,48.27755697368002,0.032510139376215504,0.005338882419722848,0,,,
35,3541045,ON,Saugeen Shores,Rural,1036.0,1580.0,2470.0,0,0.0,0.0,942.713682597294,1003.34451009714,60.630827499845964,93.286317402706,0.09004470791766989,0.0,0,,,
35,3541055,ON,South Bruce Peninsula,Rural,3170.0,6035.00000000001,7141.0,0,14.274938133196,36.59990726877,2719.87175354144,3073.06979670409,353.19804316265027,450.12824645856017,0.14199629225822089,0.004503135057790536,0,,,
35,3541056,ON,Chief's Point No. 28,Rural,7.0,93.0,15.0,1,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0,1.37,1.37,1.37
35,3541057,ON,Saugeen 29,Rural,309.0,1383.0,840.0,1,0.0,0.0,240.506119185361,250.618656716419,10.112537531057995,68.493880814639,0.22166304470756956,0.0,0,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
35,3541060,ON,Neyaashiinigmiing 27,Rural,252.0,410.0,615.0,1,0.0,0.0,236.204718238771,237.022900056953,0.818181818182012,15.795281761229006,0.06267968952868654,0.0,0,5.33,5.33,5.33
35,3541069,ON,Northern Bruce Peninsula,Rural,2206.0,5101.0,4404.0,0,0.0,0.0,1928.67775569503,2091.17572927974,162.49797358471005,277.3222443049699,0.1257127127402402,0.0,0,,,
35,3542004,ON,West Grey,Rural,4093.0,4563.0,10376.0,0,0.0,0.0,3772.32625214626,4042.18409743025,269.8578452839902,320.6737478537402,0.07834687218513077,0.0,0,,,
35,3542005,ON,Southgate,Rural,2020.0,2202.0,5913.0,0,0.0,0.0,1971.11739877265,2011.35077953448,40.23338076182995,48.88260122735005,0.024199307538292105,0.0,0,,,
35,3542015,ON,Grey Highlands,Rural,3527.0,4739.00000000001,9218.0,0,22.0266806818545,56.0,3478.03997144633,3507.89220320835,29.852231762019983,48.96002855366987,0.013881493777621172,0.006245160386122626,0,,,
35,3542029,ON,Hanover,Rural,111.0,113.0,275.0,0,0.0,0.0,111.0,111.0,0.0,0.0,0.0,0.0,0,,,
35,3542037,ON,Chatsworth,Rural,2699.0,3094.0,7080.0,0,17.2320681679994,45.0,2237.89020509805,2690.55620155039,452.6659964523401,461.10979490194995,0.17084468132713967,0.006384612140792664,0,,,
35,3542045,ON,The Blue Mountains,Rural,2128.0,4977.00000000001,4657.00000000001,0,28.7328734912444,61.2735429875536,2083.53241758242,2109.42202873171,25.889611149289976,44.46758241758016,0.020896420309013234,0.013502290174456956,0,,,
35,3542047,ON,Meaford,Rural,2611.0,3177.0,6407.0,0,36.5792098016827,88.0,2440.22529279998,2592.9248492855,152.69955648552013,170.7747072000202,0.06540586258139418,0.014009655228526504,0,,,
35,3542053,ON,Georgian Bluffs,Rural,4136.0,4906.0,10132.0,0,24.8847331876168,60.4374750244897,3570.20182036154,4135.0,564.7981796384602,565.7981796384602,0.1367983993323163,0.0060166182755359765,0,,,
35,3542059,ON,Owen Sound,Rural,121.0,121.999999999999,262.0,0,1.16157340817153,2.70926894230796,121.0,121.0,0.0,0.0,0.0,0.009599780232822562,0,,,
35,3543003,ON,Adjala-Tosorontio,Rural,3296.0,3442.0,9418.99999999999,0,39.1470599548193,109.825482789484,3290.86486486487,3296.0,5.135135135129985,5.135135135129985,0.0015579900288622528,0.011877141976583525,0,,,
35,3543005,ON,Clearview,Rural,3330.0,3969.0,8952.0,0,38.6198209696449,102.615149962033,3290.52591674564,3309.51986408687,18.993947341229614,39.47408325435981,0.011854079055363306,0.011597543834728198,0,,,
35,3543007,ON,New Tecumseth,Rural,2341.0,2414.0,6935.00000000003,0,20.9225181811489,61.4913553949445,2341.0,2341.0,0.0,0.0,0.0,0.008937427672425844,0,,,
35,3543009,ON,Springwater,Rural,4644.0,5138.0,13510.0,0,86.1302207645786,256.610271067309,4643.0,4644.0,1.0,1.0,0.0002153316106804479,0.018546559165499268,0,,,
35,3543014,ON,Bradford West Gwillimbury,Rural,1864.0,1958.0,5463.0,0,24.7767497650348,72.4822160375405,1863.52941176471,1864.0,0.47058823529005167,0.47058823529005167,0.00025246149961912645,0.013292247728022961,0,,,
35,3543015,ON,Severn,Rural,4727.0,5953.0,11598.0,0,55.7173823083285,137.301857322401,4650.58832727371,4674.7947050045,24.206377730790336,76.41167272628991,0.016164940284808527,0.011787049356532369,0,,,
35,3543017,ON,Innisfil,Rural,3603.0,4172.0,9743.0,0,43.9305992232403,118.930022227915,3557.39645645996,3594.29489069025,36.89843423029015,45.60354354003994,0.01265710339718011,0.012192783575698113,0,,,
35,3543019,ON,Ramara,Rural,4408.0,6166.0,10377.0,0,44.6550552921835,101.0,4362.44951850188,4371.12551238567,8.675993883789488,45.55048149811955,0.010333593806288465,0.0101304571896968,0,,,
35,3543021,ON,Essa,Rural,2907.0,3031.0,8522.00000000001,0,62.1529708206654,180.351998144522,2902.49019607843,2907.0,4.509803921569983,4.509803921569983,0.001551360138138969,0.021380450918701548,0,,,
35,3543023,ON,Oro-Medonte,Rural,7185.0,7952.0,19236.0,0,92.8183619172778,249.728149110559,7184.09375,7185.0,0.90625,0.90625,0.00012613082811412666,0.012918352389321892,0,,,
35,3543031,ON,Collingwood,Rural,860.0,1083.0,1828.0,0,13.7090070899576,29.8355607632548,860.0,860.0,0.0,0.0,0.0,0.01594070591855535,0,,,
35,3543042,ON,Barrie,Rural,228.0,234.0,672.000000000001,0,8.94838245771825,25.3098833655278,228.0,228.0,0.0,0.0,0.0,0.039247291481220394,0,,,
35,3543050,ON,Mnjikaning First Nation 32,Rural,377.0,408.0,998.0,1,0.0,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
35,3543052,ON,Orillia,Rural,12.0000000000001,12.0000000000001,38.0,0,0.0,0.0,12.0000000000001,12.0000000000001,0.0,0.0,0.0,0.0,0,,,
35,3543064,ON,Wasaga Beach,Rural,1376.0,2589.0,2867.0,0,27.1496006064117,57.4739021158095,1366.61748816114,1376.0,9.382511838859955,9.382511838859955,0.006818685929404037,0.019730814394194548,0,,,
35,3543068,ON,Tiny,Rural,4944.0,9712.0,11901.0,0,414.935442248825,1036.0,4936.90335942596,4939.36666666667,2.463307240710492,7.096640574040066,0.0014354046468527642,0.08392707165227042,0,,,
35,3543069,ON,Christian Island 30,Rural,221.0,524.000000000001,679.0,1,0.0,0.0,196.123244929797,196.123244929797,0.0,24.87675507020299,0.11256450258010403,0.0,0,8.56,8.56,8.56
35,3543070,ON,Christian Island 30A,Rural,14.0,14.0,42.0,1,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0,7.52,7.52,7.52
35,3543071,ON,Tay,Rural,2036.0,2534.0,4903.0,0,41.4759777847212,99.3310998985544,2034.9,2035.11538461538,0.2153846153798895,1.099999999999909,0.0005402750491158689,0.02037130539524617,0,,,
35,3543072,ON,Penetanguishene,Rural,484.0,576.000000000001,1153.0,0,25.4243668322451,58.563853094852,484.0,484.0,0.0,0.0,0.0,0.052529683537696485,0,,,
35,3543074,ON,Midland,Rural,196.0,215.0,567.0,0,8.09998592734337,23.1381069435319,196.0,196.0,0.0,0.0,0.0,0.04132645881297638,0,,,
35,3544002,ON,Gravenhurst,Rural,2927.0,5792.00000000001,7368.0,0,14.2962598365266,32.5000001625158,2583.69331731015,2796.59041588107,212.89709857091975,343.3066826898498,0.11728960802523056,0.004884270528365767,0,,,
35,3544018,ON,Bracebridge,Rural,2964.0,4640.0,7420.99999999999,0,0.0,0.0,2342.18345358025,2585.78533717787,243.60188359762014,621.81654641975,0.2097896580363529,0.0,0,,,
35,3544027,ON,Lake of Bays,Rural,1760.0,4388.0,3759.0,0,0.0,0.0,1488.85418426581,1552.915801675,64.06161740918992,271.1458157341899,0.15406012257624427,0.0,0,,,
35,3544042,ON,Huntsville,Rural,5846.0,8008.00000000001,14508.0,0,0.0,0.0,5148.71939563685,5302.91566507618,154.19626943932963,697.2806043631499,0.11927482113635818,0.0,0,,,
35,3544053,ON,Muskoka Lakes,Rural,3529.0,9442.99999999999,7652.0,0,0.0,0.0,3173.50076463293,3316.53710737194,143.0363427390098,355.49923536707,0.10073653594986398,0.0,0,,,
35,3544065,ON,Georgian Bay,Rural,1660.0,5175.00000000001,3441.0,0,14.4154363553971,30.0000000000002,1605.75997491678,1643.47669411862,37.71671920183985,54.24002508321996,0.032674713905554195,0.008683997804456084,0,,,
35,3544071,ON,Wahta Mohawk Territory,Rural,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,1.75,1.75,1.75
35,3544073,ON,Moose Point 79,Rural,76.0000000000005,79.9999999999996,212.999999999999,1,0.0,0.0,76.0000000000005,76.0000000000005,0.0,0.0,0.0,0.0,0,18.78,18.78,18.78
35,3546005,ON,Highlands East,Rural,1875.0,4485.0,3830.00000000001,0,0.0,0.0,1289.89379154748,1620.85970312597,330.96591157849,585.1062084525199,0.3120566445080106,0.0,0,,,
35,3546015,ON,Minden Hills,Rural,3229.0,6092.00000000001,6971.00000000001,0,0.0,0.0,2380.36153730755,2842.06509786731,461.70356055976026,848.63846269245,0.2628177338781202,0.0,0,,,
35,3546018,ON,Algonquin Highlands,Rural,1269.0,3453.0,2588.0,0,0.0,0.0,998.647840887379,1108.16969719913,109.5218563117511,270.35215911262105,0.21304346659781012,0.0,0,,,
35,3546024,ON,Dysart et al,Rural,2827.0,6741.0,6104.00000000001,0,0.0,0.0,2395.04272091005,2623.31145210628,228.26873119622996,431.95727908995013,0.15279705662891763,0.0,0,,,
35,3547002,ON,Arnprior,Rural,109.0,121.0,277.000000000002,0,4.61843943223357,11.956146940589,109.0,109.0,0.0,0.0,0.0,0.042371003965445596,0,,,
35,3547003,ON,McNab/Braeside,Rural,2253.0,2423.0,5638.0,0,69.4327691872604,175.006882197805,1777.21513285051,2183.42087754524,406.2057446947299,475.7848671494901,0.21117836979560145,0.030817917970377456,0,,,
35,3547008,ON,Greater Madawaska,Rural,1343.0,2251.0,2864.0,0,18.2472720760852,39.9999999813735,852.271452554424,972.208960241115,119.9375076866911,490.72854744557605,0.3653972803019926,0.013586948679140133,0,,,
35,3547020,ON,"Brudenell, Lyndoch and Raglan",Rural,694.0,997.999999999999,1552.00000000001,0,0.0,0.0,109.599127967409,208.694445105154,99.09531713774498,584.400872032591,0.8420761844850014,0.0,0,,,
35,3547030,ON,Madawaska Valley,Rural,1204.0,2037.0,2864.0,0,0.0,0.0,693.056755711015,820.154266910716,127.0975111997011,510.94324428898506,0.4243714653562999,0.0,0,,,
35,3547033,ON,"Killaloe, Hagarty and Richards",Rural,1097.0,1689.0,2420.0,0,0.0,0.0,591.614485378888,831.661831523383,240.0473461444949,505.38551462111195,0.46069782554340194,0.0,0,,,
35,3547035,ON,Bonnechere Valley,Rural,1212.0,1825.0,2748.99999999999,0,0.0,0.0,565.445659440611,690.745235178813,125.29957573820195,646.554340559389,0.5334606770291987,0.0,0,,,
35,3547037,ON,Pikwakanagan (Golden Lake 39),Rural,184.0,214.0,490.000000000002,1,0.0,0.0,122.431170858325,181.0,58.568829141674996,61.568829141674996,0.33461320185692933,0.0,0,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
35,3547043,ON,Admaston/Bromley,Rural,1136.0,1305.0,2995.0,0,7.65636585932225,20.0000001341105,942.362367711729,1058.27572688685,115.91335917512095,193.637632288271,0.17045566222559067,0.0067397586789808535,0,,,
35,3547046,ON,Horton,Rural,1147.0,1330.0,2859.0,0,32.9952566870488,81.8464730290457,1019.59056220258,1139.68361581921,120.09305361662996,127.40943779741997,0.11108059093061898,0.02876657078208265,0,,,
35,3547048,ON,Renfrew,Rural,84.9999999999997,85.9999999999997,185.0,0,1.76495108008385,3.69470102090424,84.9999999999997,84.9999999999997,0.0,0.0,0.0,0.02076413035392772,0,,,
35,3547056,ON,Whitewater Region,Rural,2909.0,3470.0,7224.99999999999,0,101.312421905342,257.500002063811,2540.02787383666,2873.3764677826,333.3485939459397,368.9721261633399,0.12683813206027497,0.03482723338100447,0,,,
35,3547064,ON,Pembroke,Rural,170.0,178.0,407.0,0,14.0553287453949,33.7820518040949,170.0,170.0,0.0,0.0,0.0,0.08267840438467589,0,,,
35,3547070,ON,North Algona Wilberforce,Rural,1297.0,1757.0,3111.0,0,31.9853896028362,80.0000000000001,885.863471303078,1117.11497499785,231.25150369477194,411.136528696922,0.3169903845003254,0.024661055977514418,0,,,
35,3547075,ON,Laurentian Valley,Rural,2733.0,2850.0,7103.0,0,152.527236238122,395.042609368022,2651.54271250265,2682.8192371476,31.27652464494986,81.45728749735008,0.02980508141139776,0.05580945343509769,0,,,
35,3547076,ON,Petawawa,Rural,1470.0,1581.0,3778.0,0,121.135105714202,312.186210073531,1377.04949478488,1447.89594198175,70.84644719687003,92.95050521512007,0.06323163620076196,0.08240483381918504,0,,,
35,3547090,ON,Laurentian Hills,Rural,834.000000000001,946.0,1927.0,0,23.7499976158142,45.0,506.861777501727,673.307603160182,166.44582565845502,327.13822249827405,0.3922520653456519,0.028477215366683656,0,,,
35,3547096,ON,Deep River,Rural,170.0,183.0,456.0,0,0.0,0.0,116.162860488947,124.069169960474,7.9063094715269955,53.837139511052996,0.31668905594737057,0.0,0,,,
35,3547098,ON,"Head, Clara and Maria",Rural,115.999999999999,133.0,267.000000000001,0,0.0,0.0,75.7763553408476,76.3195652173908,0.5432098765432016,40.223644659151404,0.3467555574064806,0.0,0,,,
35,3548001,ON,South Algonquin,Rural,528.000000000001,894.000000000001,1096.0,0,0.0,0.0,362.568653372511,435.937842233004,73.36918886049301,165.43134662749003,0.31331694437024565,0.0,0,,,
35,3548013,ON,Papineau-Cameron,Rural,419.0,514.0,1016.0,0,102.215995140374,248.000000000001,278.517668502808,355.427408762548,76.90974025973998,140.48233149719198,0.335280027439599,0.24395225570494988,1,,,
35,3548019,ON,Mattawan,Rural,72.0,104.0,161.0,0,20.1242237500846,45.0000000000001,22.2526315789474,22.2526315789474,0.0,49.7473684210526,0.6909356725146194,0.27950310764006386,1,,,
35,3548021,ON,Mattawa,Rural,113.0,133.0,207.0,0,39.1405430138111,72.4661983891617,111.571428571429,113.0,1.4285714285710043,1.4285714285710043,0.012642225031601808,0.3463764868478858,1,,,
35,3548022,ON,Calvin,Rural,227.000000000001,263.0,556.999999999997,0,25.4457363188267,65.0000000000003,184.371892730569,209.546741696982,25.17484896641301,42.62810726943201,0.1877890188080697,0.11209575470848718,1,,,
35,3548027,ON,Bonfield,Rural,889.000000000001,1080.0,2146.0,0,219.15811220929,531.0,617.316517044914,825.944769605956,208.62825256104202,271.683482955087,0.30560571760977134,0.24652206097782875,1,,,
35,3548031,ON,Chisholm,Rural,507.999999999999,623.0,1312.0,0,63.3957694023848,160.0,353.613113836382,505.054054054054,151.440940217672,154.38688616361696,0.30391119323546706,0.12479482165823805,1,,,
35,3548034,ON,East Ferris,Rural,1890.0,2172.0,4946.00000000001,0,409.744539350271,1093.0,1736.06644696628,1879.70194235724,143.63549539095993,153.93355303372005,0.08144632435646564,0.21679605256628096,1,,,
35,3548044,ON,North Bay,Rural,1352.0,1529.0,3357.0,0,174.607369799167,440.327460470269,1218.12954315585,1292.56591865358,74.43637549773007,133.8704568441501,0.09901661009182701,0.12914746286920636,1,,,
35,3548055,ON,West Nipissing / Nipissing Ouest,Rural,3216.0,3916.0,7644.00000000001,0,1924.91185569763,4584.23752655418,2752.01402437175,2902.478400602,150.46437623024985,463.9859756282499,0.14427424615306278,0.598542243687074,1,,,
35,3548069,ON,Temagami,Rural,432.0,927.999999999999,862.000000000003,0,0.0,0.0,392.599357444968,404.680824958641,12.081467513672976,39.40064255503199,0.0912051910996111,0.0,0,,,
35,3548072,ON,Bear Island 1,Rural,83.9999999999994,103.0,244.0,1,0.0,0.0,83.9999999999994,83.9999999999994,0.0,0.0,0.0,0.0,0,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
35,3548073,ON,Nipissing 10,Rural,705.000000000001,773.000000000001,1640.0,1,92.2926814705133,214.999999284744,705.000000000001,705.000000000001,0.0,0.0,0.0,0.13091160492271373,1,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
35,3548091,ON,"Nipissing, Unorganized, South Part",Rural,45.9999999999999,336.999999999999,103.0,0,10.7739424631,25.0,1.15909090909091,6.73631146471892,5.57722055562801,44.840909090908994,0.974802371541502,0.2342161405021744,1,,,
35,3548094,ON,"Nipissing, Unorganized, North Part",Rural,794.0,996.000000000001,1784.0,0,123.639263942838,276.0,460.166136876634,546.265592127957,86.09945525132298,333.833863123366,0.4204456714400075,0.15571695710684885,1,,,
35,3549003,ON,Seguin,Rural,2136.0,4827.0,5279.99999999999,0,18.9147866163403,45.0000001820736,1800.09559701907,1941.14993768323,141.05434066416,335.90440298092994,0.15725861562777618,0.008855237179934599,0,,,
35,3549005,ON,The Archipelago,Rural,497.0,2863.0,978.999999999998,0,5.2094820193015,10.0000001406297,278.440579971842,329.825794344673,51.385214372831,218.559420028158,0.43975738436249096,0.010481855169620725,0,,,
35,3549012,ON,McMurrich/Monteith,Rural,409.999999999999,752.0,907.0,0,0.0,0.0,210.350728223599,286.443455861618,76.09272763801903,199.64927177639998,0.48694944335707435,0.0,0,,,
35,3549014,ON,Perry,Rural,1144.0,1710.0,2650.0,0,0.0,0.0,738.49178644718,967.144536550805,228.65275010362507,405.50821355282005,0.35446522163708044,0.0,0,,,
35,3549018,ON,Kearney,Rural,459.999999999999,1195.0,974.0,0,0.0,0.0,362.01779672852,419.077952491037,57.06015576251701,97.98220327147897,0.2130047897206069,0.0,0,,,
35,3549019,ON,Armour,Rural,666.999999999999,1087.0,1459.0,0,0.0,0.0,451.172639240429,614.289594370907,163.116955130478,215.82736075956996,0.3235792515135986,0.0,0,,,
35,3549022,ON,Burk's Falls,Rural,467.0,523.0,981.000000000001,0,0.0,0.0,465.0,467.0,2.0,2.0,0.004282655246252677,0.0,0,,,
35,3549024,ON,Ryerson,Rural,344.0,580.0,744.999999999999,0,0.0,0.0,124.936256368989,212.570479093556,87.634222724567,219.063743631011,0.6368132082296831,0.0,0,,,
35,3549028,ON,McKellar,Rural,695.0,1520.0,1419.0,0,12.1222029919736,25.0000001899898,551.63435564072,679.121992865264,127.48763722454407,143.36564435928005,0.2062815026752231,0.017442018693487195,0,,,
35,3549031,ON,McDougall,Rural,1154.0,1673.0,2744.00000000001,0,10.6980096299667,25.0000002868474,997.439582918505,1071.02613981536,73.58655689685497,156.56041708149496,0.13566760578985698,0.009270372296331628,0,,,
35,3549032,ON,Parry Sound,Rural,37.0000000000001,50.0000000000002,92.0000000000001,0,0.760105334222317,1.88450081273913,37.0,37.0,0.0,9.947598300641403e-14,2.6885400812544258e-15,0.020543387411413917,0,,,
35,3549036,ON,Carling,Rural,697.000000000003,2283.0,1491.0,0,8.0690959499334,17.500000813161,594.226660506353,682.628496166323,88.40183565996995,102.77333949364993,0.14745098923048708,0.011576895193591629,0,,,
35,3549039,ON,Whitestone,Rural,549.0,1427.0,1075.0,0,8.82920190133154,20.0000005438924,327.297417888132,442.059584501724,114.762166613592,221.70258211186803,0.4038298399123279,0.016082334975102988,0,,,
35,3549043,ON,Magnetawan,Rural,825.0,1717.0,1753.0,0,0.0,0.0,656.321318839463,713.304811340292,56.983492500829016,168.67868116053705,0.20445900746731763,0.0,0,,,
35,3549046,ON,Strong,Rural,659.999999999999,953.0,1566.0,0,0.0,0.0,457.05878901465,649.10611360023,192.04732458557993,202.94121098534896,0.30748668331113527,0.0,0,,,
